season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2026,NBA,Bogdan Bogdanović,bogdabo01,33.0,LAC,SG,16,3.0,22.5,2.8,7.3,0.376,1.5,4.5,0.333,1.3,2.8,0.444,0.479,1.0,1.2,0.842,0.3,2.6,2.9,2.7,0.5,0.1,1.2,2.5,8.0,0,-0.1,18.6,0.02,0
2026,NBA,Adem Bona,bonaad01,22.0,PHI,C,23,3.0,17.1,1.3,2.3,0.556,0.1,0.2,0.4,1.2,2.1,0.571,0.574,1.3,2.0,0.652,1.8,2.0,3.9,0.3,0.3,1.6,0.7,2.2,4.0,0,-0.3,11.1,0.112,0
2026,NBA,Devin Booker,bookede01,29.0,PHO,SG,30,30.0,34.2,8.4,18.4,0.457,1.7,5.5,0.301,6.7,12.8,0.525,0.503,7.0,8.2,0.854,0.9,3.3,4.2,6.3,1.0,0.4,3.4,2.9,25.5,1,2.3,32.2,0.145,4
2026,NBA,Chris Boucher,bouchch01,33.0,BOS,PF,8,0.0,11.4,0.9,2.8,0.318,0.1,1.5,0.083,0.8,1.3,0.6,0.341,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.6,0.9,0.1,2.0,2.3,0,0.0,12.8,0.064,0
2026,NBA,Jamaree Bouyea,bouyeja01,26.0,PHO,PG,17,0.0,14.5,3.1,5.6,0.552,0.9,2.2,0.432,2.2,3.5,0.627,0.635,0.6,0.8,0.846,0.5,1.4,1.8,1.8,0.5,0.4,0.4,0.6,7.8,0,0.3,18.5,0.086,0
2026,NBA,Tony Bradley,bradlto01,28.0,IND,C,28,3.0,10.9,1.6,2.9,0.563,0.0,0.0,0.0,1.6,2.8,0.57,0.563,0.9,1.2,0.727,1.6,1.1,2.7,0.5,0.1,0.1,0.4,1.9,4.1,0,-0.3,14.5,0.099,0
2026,NBA,Malaki Branham,branhma01,22.0,WAS,SG,17,0.0,8.4,1.2,2.8,0.447,0.2,1.1,0.222,1.0,1.7,0.586,0.489,1.1,1.3,0.818,0.4,1.2,1.6,0.7,0.1,0.1,0.5,0.8,3.8,0,0.0,18.4,0.064,0
2026,NBA,Christian Braun,braunch01,24.0,DEN,SG,11,11.0,29.5,4.4,8.8,0.495,0.5,2.5,0.214,3.8,6.3,0.609,0.526,2.1,2.6,0.793,1.6,2.7,4.4,3.0,0.8,0.3,1.3,2.2,11.4,0,0.3,14.8,0.103,0
2026,NBA,Koby Brea,breako01,23.0,PHO,SG,2,0.0,4.0,0.5,1.5,0.333,0.0,1.0,0.0,0.5,0.5,1.0,0.333,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0,0.0,20.7,0.117,0
2026,NBA,Mikal Bridges,bridgmi01,29.0,NYK,SF,33,33.0,35.3,6.5,12.4,0.524,2.3,5.5,0.418,4.2,6.9,0.61,0.617,0.9,1.2,0.775,1.1,3.4,4.5,4.4,1.6,0.9,1.1,2.1,16.3,0,3.2,17.3,0.143,0
2026,NBA,Miles Bridges,bridgmi02,27.0,CHO,PF,32,32.0,33.6,7.0,16.2,0.431,2.3,7.1,0.32,4.7,9.1,0.517,0.501,3.7,4.3,0.842,1.0,5.2,6.2,3.8,0.6,0.6,1.4,1.8,19.9,0,1.9,22.3,0.13,0
2026,NBA,Dillon Brooks,brookdi01,30.0,PHO,SF,27,27.0,31.0,7.9,17.3,0.457,2.4,7.1,0.339,5.5,10.1,0.54,0.527,3.3,4.0,0.832,0.7,2.4,3.1,1.7,1.3,0.1,2.0,3.4,21.5,0,-0.1,28.6,0.058,0
2026,NBA,Johni Broome,broomjo01,23.0,PHI,C,7,0.0,5.7,0.6,2.9,0.2,0.0,0.4,0.0,0.6,2.4,0.235,0.2,0.3,0.6,0.5,0.9,1.0,1.9,0.6,0.3,0.0,0.3,0.7,1.4,0,-0.2,22.8,-0.212,0
2026,NBA,Bruce Brown,brownbr01,29.0,DEN,SG,33,1.0,24.7,3.0,6.2,0.48,0.5,1.5,0.333,2.5,4.6,0.529,0.522,1.0,1.3,0.773,1.2,3.1,4.3,2.1,0.9,0.2,1.1,2.5,7.5,0,-0.2,14.5,0.071,0
2026,NBA,Jaylen Brown,brownja02,29.0,BOS,SF,30,30.0,33.8,10.8,21.4,0.505,2.0,5.5,0.37,8.8,15.9,0.552,0.553,5.8,7.4,0.776,1.2,5.1,6.3,5.0,1.2,0.5,3.6,3.0,29.5,1,3.3,36.2,0.135,4
2026,NBA,Kobe Brown,brownko01,26.0,LAC,PF,21,0.0,11.1,1.1,3.1,0.369,0.5,2.0,0.238,0.7,1.1,0.609,0.446,0.7,0.9,0.833,0.6,1.4,2.0,1.0,0.3,0.1,0.5,0.6,3.5,0,-0.2,15.6,0.066,0
2026,NBA,Jalen Brunson,brunsja01,29.0,NYK,PG,30,30.0,35.5,10.4,21.8,0.476,3.1,8.1,0.387,7.3,13.7,0.529,0.548,5.5,6.5,0.845,0.7,2.6,3.3,6.6,0.8,0.1,2.1,2.5,29.4,1,3.3,30.4,0.163,2
2026,NBA,Carter Bryant,bryanca01,20.0,SAS,PF,25,0.0,7.6,0.8,2.5,0.339,0.4,1.3,0.303,0.4,1.2,0.379,0.419,0.2,0.2,0.667,0.3,1.3,1.6,0.2,0.2,0.1,0.4,0.8,2.2,0,-0.2,16.3,0.076,0
2026,NBA,Thomas Bryant,bryanth01,28.0,CLE,C,27,0.0,9.5,1.7,3.4,0.511,0.5,1.6,0.326,1.2,1.8,0.673,0.587,0.7,0.9,0.8,0.8,1.9,2.7,0.4,0.2,0.4,0.3,1.1,4.7,0,0.4,18.6,0.153,0
2026,NBA,Jimmy Butler,butleji01,36.0,GSW,SF,30,30.0,31.6,6.1,11.8,0.516,0.8,2.0,0.41,5.2,9.7,0.538,0.551,6.7,7.8,0.863,2.2,3.4,5.6,4.9,1.4,0.2,1.6,1.3,19.7,0,2.3,23.3,0.233,6
2026,NBA,Matas Buzelis,buzelma01,21.0,CHI,PF,33,33.0,27.3,5.2,10.6,0.486,1.7,4.8,0.348,3.5,5.8,0.599,0.564,2.2,2.8,0.78,1.1,4.1,5.2,1.5,0.8,1.4,1.7,2.8,14.1,0,0.5,22.8,0.055,0
2026,NBA,Jamal Cain,cainja01,26.0,ORL,SF,11,0.0,8.5,1.0,2.5,0.393,0.3,1.2,0.231,0.7,1.4,0.533,0.446,1.2,1.5,0.813,0.4,0.5,0.8,0.4,0.4,0.1,0.4,1.3,3.5,0,0.1,16.6,0.116,0
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32.0,MEM,SG,32,13.0,21.8,2.8,6.8,0.402,1.2,3.4,0.355,1.5,3.4,0.45,0.491,1.4,1.6,0.92,0.4,1.9,2.3,3.3,0.8,0.2,1.3,1.0,8.2,0,-0.1,17.7,0.032,0
2026,NBA,Toumani Camara,camarto01,25.0,POR,PF,34,34.0,33.4,4.4,10.8,0.41,2.5,7.1,0.346,2.0,3.7,0.536,0.524,1.1,1.7,0.661,1.9,3.3,5.1,2.8,1.1,0.4,2.1,3.4,12.5,0,0.7,16.3,0.084,0
2026,NBA,Dylan Cardwell,cardwdy01,24.0,SAC,C,9,1.0,17.9,1.3,2.6,0.522,0.0,0.1,0.0,1.3,2.4,0.545,0.522,1.2,2.2,0.55,1.9,3.0,4.9,0.9,1.0,1.8,0.8,3.3,3.9,0,0.0,11.3,0.122,0
2026,NBA,Branden Carlson,carlsbr01,26.0,OKC,C,24,1.0,10.5,2.1,3.7,0.573,0.7,1.8,0.386,1.4,1.9,0.756,0.669,0.2,0.5,0.455,0.5,1.7,2.2,0.6,0.1,0.5,0.4,0.9,5.2,0,0.4,18.9,0.171,0
2026,NBA,Bub Carrington,carrica01,20.0,WAS,PG,32,11.0,27.1,3.3,8.0,0.41,2.0,4.4,0.451,1.3,3.6,0.36,0.535,0.9,1.4,0.682,0.4,3.4,3.9,4.3,0.4,0.2,2.2,2.4,9.5,0,-1.6,18.0,-0.009,0
2026,NBA,Devin Carter,cartede02,23.0,SAC,PG,10,0.0,9.3,1.2,3.6,0.333,0.5,2.0,0.25,0.7,1.6,0.438,0.403,0.7,0.7,1.0,0.4,0.9,1.3,1.3,0.6,0.2,0.8,0.9,3.6,0,-0.1,23.5,0.012,0
2026,NBA,Jevon Carter,carteje01,30.0,CHI,PG,16,0.0,13.2,2.0,5.1,0.395,1.6,3.8,0.417,0.4,1.3,0.333,0.549,0.6,0.6,1.0,0.3,0.9,1.3,1.1,0.7,0.0,0.6,0.9,6.2,0,0.2,17.0,0.052,0
2026,NBA,Wendell Carter Jr.,cartewe01,26.0,ORL,C,33,33.0,30.3,4.3,8.2,0.524,1.2,3.1,0.388,3.1,5.1,0.607,0.598,2.5,3.2,0.774,2.6,5.0,7.6,2.0,0.7,0.7,1.3,3.7,12.3,0,0.8,15.6,0.131,0
2026,NBA,Alex Caruso,carusal01,31.0,OKC,SG,24,0.0,18.5,2.3,5.4,0.426,1.1,3.4,0.321,1.2,2.0,0.604,0.527,0.6,0.7,0.875,0.6,2.5,3.1,2.0,1.5,0.4,0.9,1.2,6.3,0,1.0,15.7,0.12,0
2026,NBA,Stephon Castle,castlst01,21.0,SAS,PG,24,24.0,30.6,6.2,12.5,0.492,1.1,4.1,0.265,5.1,8.5,0.601,0.535,4.5,6.3,0.72,1.2,3.8,4.9,7.0,1.3,0.3,3.8,3.5,17.9,0,2.0,24.9,0.136,0
2026,NBA,Justin Champagnie,champju01,24.0,WAS,SF,30,8.0,16.7,2.1,4.6,0.453,0.5,1.8,0.283,1.6,2.9,0.558,0.507,1.1,1.5,0.733,2.0,3.4,5.4,0.9,0.8,0.5,0.4,1.5,5.8,0,0.6,16.7,0.109,0
2026,NBA,Julian Champagnie,champju02,24.0,SAS,SF,33,19.0,27.5,3.4,8.1,0.419,2.3,6.2,0.371,1.1,1.9,0.581,0.562,1.5,1.7,0.857,0.8,4.7,5.6,1.3,0.9,0.5,1.0,1.5,10.5,0,1.9,15.2,0.132,0
2026,NBA,Cam Christie,chrisca02,20.0,LAC,SG,20,0.0,10.0,1.1,3.2,0.344,0.5,1.5,0.3,0.7,1.7,0.382,0.414,1.1,1.5,0.7,0.4,1.5,1.9,0.6,0.3,0.1,0.3,0.6,3.7,0,-0.3,16.9,0.016,0
2026,NBA,Max Christie,chrisma02,22.0,DAL,SG,32,23.0,28.4,3.9,8.3,0.477,2.4,5.1,0.466,1.6,3.2,0.495,0.621,1.5,1.8,0.845,0.3,3.2,3.4,2.1,0.5,0.4,1.1,1.6,11.8,0,0.3,16.5,0.058,0
2026,NBA,Sidy Cissoko,cissosi01,21.0,POR,SF,29,12.0,20.4,1.9,5.0,0.384,1.0,3.1,0.308,1.0,1.9,0.509,0.479,1.0,1.4,0.714,0.9,1.3,2.2,1.5,0.6,0.2,1.2,2.7,5.9,0,-0.7,12.5,0.045,0
2026,NBA,Jaylen Clark,clarkja02,24.0,MIN,SG,31,0.0,14.3,1.5,3.6,0.425,0.5,1.7,0.302,1.0,1.9,0.533,0.496,0.8,1.4,0.619,1.0,1.0,1.9,0.5,0.8,0.2,0.4,1.6,4.5,0,-0.1,13.3,0.09,0
2026,NBA,Jordan Clarkson,clarkjo01,33.0,NYK,SG,33,0.0,20.5,3.9,8.8,0.443,1.5,4.2,0.353,2.4,4.5,0.527,0.528,1.2,1.5,0.78,0.8,1.1,1.9,1.5,0.5,0.2,1.2,2.2,10.4,0,-0.4,21.1,0.072,0
2026,NBA,Nic Claxton,claxtni01,26.0,BRK,C,30,30.0,30.3,5.4,9.2,0.585,0.0,0.4,0.091,5.3,8.8,0.606,0.587,2.9,4.2,0.683,2.7,5.1,7.8,4.3,0.8,1.3,1.5,2.3,13.6,0,1.4,17.7,0.121,0
2026,NBA,Walter Clayton,claytwa01,22.0,UTA,PG,28,0.0,16.2,2.2,5.1,0.427,0.8,2.7,0.303,1.4,2.4,0.567,0.507,1.3,1.4,0.947,0.4,1.6,1.9,3.1,0.5,0.2,1.1,1.8,6.5,0,-0.8,18.5,0.009,0
2026,NBA,Nique Clifford,cliffni01,23.0,SAC,SG,29,3.0,18.8,2.2,5.3,0.412,0.7,2.3,0.309,1.4,2.9,0.494,0.48,0.7,1.0,0.724,0.7,2.3,3.0,1.4,0.6,0.3,1.1,2.2,5.8,0,-1.4,17.0,-0.014,0
2026,NBA,Donovan Clingan,clingdo01,21.0,POR,C,30,30.0,26.3,4.2,7.8,0.536,0.9,2.6,0.333,3.3,5.2,0.639,0.592,1.6,2.4,0.653,4.4,6.0,10.4,1.7,0.5,1.4,0.9,2.6,10.8,0,2.6,16.9,0.197,0
2026,NBA,Noah Clowney,clownno01,21.0,BRK,PF,30,24.0,28.3,3.9,9.8,0.4,2.2,6.6,0.338,1.7,3.2,0.526,0.514,3.1,3.8,0.816,0.9,3.1,4.0,1.9,0.7,0.8,1.8,2.9,13.2,0,-0.6,20.4,0.029,0
2026,NBA,Amir Coffey,coffeam01,28.0,MIL,SG,22,0.0,7.7,0.5,1.2,0.423,0.1,0.5,0.25,0.4,0.6,0.571,0.481,0.3,0.3,1.0,0.2,0.5,0.7,0.4,0.0,0.0,0.1,0.3,1.5,0,-0.1,11.9,0.083,0
2026,NBA,Isaiah Collier,colliis01,21.0,UTA,PG,24,1.0,22.3,2.8,5.7,0.493,0.5,1.2,0.379,2.3,4.5,0.523,0.533,2.1,3.0,0.704,0.3,1.9,2.2,6.4,0.6,0.3,2.4,2.3,8.1,0,-0.2,20.4,0.053,0
2026,NBA,John Collins,collijo01,28.0,LAC,PF,31,22.0,26.8,4.8,9.3,0.516,1.0,3.0,0.344,3.8,6.3,0.597,0.571,1.8,2.2,0.824,1.3,3.4,4.7,0.9,0.9,0.7,1.5,2.4,12.5,0,0.7,19.5,0.117,0
2026,NBA,Zach Collins,colliza01,28.0,CHI,C,10,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,0,0.1,18.8,0.137,0
2026,NBA,Mike Conley,conlemi01,38.0,MIN,PG,29,6.0,19.1,1.4,4.1,0.35,1.0,3.0,0.345,0.4,1.1,0.364,0.475,1.1,1.1,0.939,0.3,1.4,1.8,3.0,0.7,0.2,0.6,1.7,5.0,0,0.2,11.5,0.092,1
2026,NBA,Pat Connaughton,connapa01,33.0,CHO,SG,16,0.0,8.0,1.2,2.4,0.5,0.6,1.6,0.4,0.6,0.8,0.692,0.632,0.4,0.7,0.636,0.3,1.3,1.6,0.5,0.3,0.1,0.2,0.3,3.4,0,0.2,14.9,0.113,0
2026,NBA,Bilal Coulibaly,coulibi01,21.0,WAS,SG,18,18.0,26.6,3.3,8.7,0.378,1.0,3.9,0.257,2.3,4.8,0.477,0.436,2.5,3.3,0.75,0.8,3.9,4.7,2.6,1.3,0.9,1.8,2.8,10.1,0,-0.1,19.9,0.031,0
2026,NBA,Cedric Coward,cowarce01,22.0,MEM,SG,32,19.0,27.2,5.0,10.6,0.473,1.5,4.5,0.329,3.5,6.1,0.579,0.543,2.5,2.9,0.84,1.6,4.9,6.5,2.9,0.5,0.3,1.6,2.0,13.9,0,0.7,21.5,0.076,0
2026,NBA,Cade Cunningham,cunnica01,24.0,DET,PG,30,30.0,35.7,9.4,20.1,0.468,2.0,6.2,0.33,7.4,13.9,0.529,0.518,5.7,6.9,0.821,1.1,5.1,6.2,9.7,1.5,0.7,3.9,3.4,26.5,1,4.6,30.5,0.174,1
2026,NBA,Stephen Curry,curryst01,37.0,GSW,PG,25,25.0,32.0,9.3,19.9,0.468,4.8,12.1,0.394,4.6,7.8,0.582,0.587,5.3,5.7,0.923,0.5,3.4,4.0,4.3,1.2,0.5,3.1,2.1,28.7,1,2.5,32.5,0.147,11
2026,NBA,Pacome Dadiet,dadiepa01,20.0,NYK,SG,11,0.0,3.3,0.1,0.7,0.125,0.0,0.5,0.0,0.1,0.3,0.333,0.125,0.2,0.2,1.0,0.0,0.6,0.6,0.4,0.1,0.0,0.0,0.3,0.4,0,0.0,17.6,0.062,0
2026,NBA,Dyson Daniels,daniedy01,22.0,ATL,SG,34,34.0,34.0,5.1,10.3,0.49,0.2,1.6,0.127,4.9,8.7,0.557,0.5,1.2,1.9,0.606,2.3,4.2,6.5,5.9,1.9,0.4,2.3,2.1,11.5,0,2.1,16.0,0.126,0
2026,NBA,Tristan Da Silva,dasiltr01,24.0,ORL,SF,30,10.0,23.2,3.5,8.1,0.434,1.5,4.1,0.363,2.0,4.0,0.508,0.527,0.9,1.1,0.813,0.8,3.1,3.9,1.2,0.7,0.2,0.9,1.4,9.4,0,0.7,16.2,0.084,0
2026,NBA,Anthony Davis,davisan02,32.0,DAL,PF,16,16.0,29.9,8.6,16.4,0.521,0.6,1.9,0.323,7.9,14.5,0.547,0.54,2.8,3.9,0.71,3.3,7.6,10.9,2.8,1.3,1.6,1.8,2.3,20.5,0,0.7,27.5,0.103,10
2026,NBA,JD Davison,davisjd01,23.0,HOU,PG,15,0.0,5.9,0.6,1.3,0.45,0.3,0.7,0.4,0.3,0.7,0.5,0.55,0.2,0.4,0.5,0.1,0.3,0.3,0.9,0.3,0.1,0.3,0.5,1.7,0,0.0,15.3,0.102,0
2026,NBA,Egor Dёmin,demineg01,19.0,BRK,PG,28,21.0,24.2,3.4,8.8,0.392,2.2,6.1,0.365,1.2,2.7,0.453,0.518,0.8,0.9,0.875,0.5,2.6,3.1,3.4,0.9,0.3,1.9,1.9,9.8,0,0.1,18.8,0.032,0
2026,NBA,RayJ Dennis,dennira01,24.0,2TM,PG,14,0.0,12.3,1.6,5.1,0.306,0.9,2.7,0.316,0.7,2.4,0.294,0.389,0.6,0.6,0.889,0.6,1.1,1.6,1.9,0.2,0.3,1.1,1.1,4.6,0,-0.2,21.4,-0.072,0
2026,NBA,DeMar DeRozan,derozde01,36.0,SAC,PF,33,33.0,33.2,6.6,13.2,0.501,0.8,2.2,0.361,5.8,11.0,0.529,0.531,4.5,5.0,0.897,0.5,2.9,3.4,3.7,1.4,0.3,1.1,2.1,18.5,0,1.1,22.8,0.112,6
